id,cve_ent,cve_mun,cve_ageb,cve_ac,t_tenen,cve_concat,mun,cultivo,ac,sup_sc,up,up_r,sup_semb,sup_cosech,prod_t,rendim_th,pct_supsem,pct_sups_1,shape_leng,shape_area
4716,7,16,001-7,1,PP,016_001-7_001,CATAZAJA,Frijol,001-7  001,982.74,1,1,5,5,0.6,0.12,0.5087815699,menos del 5%,19062.4383145,9827424.50138
4628,7,17,018-A,22,PS,017_018-A_022,CINTALAPA,Frijol,018-A  022,213.4,1,1,1,1,0.5,0.5,0.46860356139,menos del 5%,5951.58280884,2133977.59585
4629,7,17,019-4,4,PP,017_019-4_004,CINTALAPA,Frijol,019-4  004,683.4,1,1,3.1845,3.1845,1,0.31402103941,0.46597892888,menos del 5%,13247.6593549,6834014.27199
4630,7,17,020-7,1,PS,017_020-7_001,CINTALAPA,Frijol,020-7  001,1187.17,17,de 10 a 24,41.652,41.652,8.888,0.21338711226,3.50851183908,menos del 5%,18180.924878,11871684.2597
4631,7,17,020-7,2,PP,017_020-7_002,CINTALAPA,Frijol,020-7  002,998.42,1,1,0.9776,0.9776,1,1.02291325696,0.09791470523,menos del 5%,21679.2161022,9984208.09913
4632,7,17,020-7,3,PP,017_020-7_003,CINTALAPA,Frijol,020-7  003,812.32,13,de 10 a 24,283.4384,283.4384,11.5,0.0405731898,34.8924561749,del 20 al 39%,19078.1864135,8123154.80497
4633,7,17,020-7,4,PS,017_020-7_004,CINTALAPA,Frijol,020-7  004,1204.9,7,de 2 a 9,9.8808,9.8808,11.4,1.15375273257,0.82005145655,menos del 5%,18779.5274049,12048984.3275
4724,7,16,002-1,3,PP,016_002-1_003,CATAZAJA,Frijol,002-1  003,954.75,1,1,3.4167,3.4167,0.3,0.08780402142,0.357863315,menos del 5%,14568.0047931,9547496.27912
4634,7,17,020-7,13,PS,017_020-7_013,CINTALAPA,Frijol,020-7  013,247.35,15,de 10 a 24,24.2793,24.2793,13.1778,0.54275864625,9.81576713159,del 5 al 19%,7986.9789579,2473543.71244
4635,7,17,021-1,4,PS,017_021-1_004,CINTALAPA,Frijol,021-1  004,275.81,1,1,0.5,0.5,0.2,0.4,0.1812842174,menos del 5%,8796.70746623,2758148.11255
4636,7,17,021-1,7,PS,017_021-1_007,CINTALAPA,Frijol,021-1  007,1088.59,1,1,0.3125,0.3125,0.505,1.616,0.02870685933,menos del 5%,19632.0668923,10885919.2477
4637,7,17,021-1,8,PS,017_021-1_008,CINTALAPA,Frijol,021-1  008,403.09,6,de 2 a 9,6.2789,6.2789,5.304,0.84473395021,1.55769183061,menos del 5%,8092.24849822,4030941.57969
4638,7,17,021-1,9,PS,017_021-1_009,CINTALAPA,Frijol,021-1  009,506.58,17,de 10 a 24,22.1453,22.1453,15.8409,0.7153165683,4.37153065656,menos del 5%,11939.48573,5065813.71337
4639,7,17,021-1,10,PS,017_021-1_010,CINTALAPA,Frijol,021-1  010,576.47,1,1,0.7843,0.7843,0.21,0.26775468571,0.13605217964,menos del 5%,11795.8562081,5764717.70273
4660,7,17,026-4,6,PS,017_026-4_006,CINTALAPA,Frijol,026-4  006,490.08,1,1,0.5,0.5,0.6815,1.363,0.10202415932,menos del 5%,11007.2309413,4900833.80555
4640,7,17,021-1,14,PP,017_021-1_014,CINTALAPA,Frijol,021-1  014,902.05,1,1,0.726,0.726,0.301,0.41460055096,0.0804833435,menos del 5%,18936.289823,9020487.68482
4641,7,17,021-1,19,PS,017_021-1_019,CINTALAPA,Frijol,021-1  019,159.48,1,1,1.5138,1.5138,2.0633,1.36299379046,0.94920993228,menos del 5%,5644.01158978,1594833.23023
4642,7,17,022-6,3,PP,017_022-6_003,CINTALAPA,Frijol,022-6  003,765.59,1,1,20,20,0.7,0.035,2.61236432033,menos del 5%,12441.6669513,7655868.82539
4643,7,17,022-6,6,PP,017_022-6_006,CINTALAPA,Frijol,022-6  006,698.87,1,1,3.6302,1.7434,1.5,0.41320037463,0.51943852219,menos del 5%,12924.5535641,6988734.92828
4644,7,17,022-6,14,PS,017_022-6_014,CINTALAPA,Frijol,022-6  014,188.95,1,1,2.8023,2.8023,3.6494,1.30228740677,1.48309076475,menos del 5%,6632.85106498,1889450.17112
4731,7,15,002-4,6,PS,015_002-4_006,CACAHOATAN,Frijol,002-4  006,12.65,1,1,1.75,1.5,0.6,0.34285714286,13.8339920949,del 5 al 19%,2052.21997485,126482.932772
4645,7,17,023-0,9,PS,017_023-0_009,CINTALAPA,Frijol,023-0  009,2300.61,14,de 10 a 24,23.3771,20.4484,17.1614,0.73411158784,1.01612615785,menos del 5%,47824.9590218,23006069.5288
4646,7,17,024-5,3,PS,017_024-5_003,CINTALAPA,Frijol,024-5  003,208.64,5,de 2 a 9,3.8492,3.8492,3.14,0.81575392289,1.84490030675,menos del 5%,5823.41460345,2086394.09211
4647,7,17,024-5,8,PS,017_024-5_008,CINTALAPA,Frijol,024-5  008,581.25,11,de 10 a 24,13.3,13.3,10.65,0.8007518797,2.28817204301,menos del 5%,11676.8986511,5812492.9812
4648,7,17,024-5,26,PP,017_024-5_026,CINTALAPA,Frijol,024-5  026,1563.57,4,de 2 a 9,2.071,2.0358,1.1625,0.56132303235,0.13245329598,menos del 5%,19238.4973594,15635736.4267
4661,7,17,026-4,8,PP,017_026-4_008,CINTALAPA,Frijol,026-4  008,400.97,1,1,1,0.5,0.3,0.3,0.2493952166,menos del 5%,10335.217356,4009683.773
4930,7,8,006-8,6,PS,008_006-8_006,ANGEL ALBINO CORZO,Frijol,006-8  006,159.96,1,1,1.1213,1.1213,0.45,0.40131989655,0.70098774694,menos del 5%,5564.41545987,1599610.47264
4649,7,17,024-5,33,PS,017_024-5_033,CINTALAPA,Frijol,024-5  033,1621.58,7,de 2 a 9,4.9492,4.2037,2.6345,0.53230825184,0.30520850035,menos del 5%,17050.3981899,16215750.5964
4650,7,17,024-5,34,PP,017_024-5_034,CINTALAPA,Frijol,024-5  034,739.65,1,1,1,0.075,0.3287,0.3287,0.13519908065,menos del 5%,16139.1909443,7396479.27913
4651,7,17,024-5,35,PS,017_024-5_035,CINTALAPA,Frijol,024-5  035,131.9,1,1,2.0468,2.0468,0.5693,0.27814148915,1.55178165277,menos del 5%,5571.91453182,1318987.12814
4652,7,17,025-A,1,PP,017_025-A_001,CINTALAPA,Frijol,025-A  001,253.08,4,de 2 a 9,6.6497,6.6497,4.822,0.72514549529,2.62750908804,menos del 5%,9099.81308566,2530816.86482
4653,7,17,025-A,2,PS,017_025-A_002,CINTALAPA,Frijol,025-A  002,955.49,1,1,2.8824,2.8824,1.05,0.36427976686,0.3016672074,menos del 5%,15515.2034946,9554948.57967
4668,7,17,027-9,7,PS,017_027-9_007,CINTALAPA,Frijol,027-9  007,797.13,11,de 10 a 24,10.094,8.0871,8.3495,0.82717455914,1.26629282551,menos del 5%,11481.3870349,7971279.57299
4654,7,17,025-A,8,PP,017_025-A_008,CINTALAPA,Frijol,025-A  008,1040.23,1,1,0.9958,0.9958,1.5,1.5063265716,0.0957288292,menos del 5%,20889.8748955,10402310.0055
4655,7,17,025-A,12,PS,017_025-A_012,CINTALAPA,Frijol,025-A  012,22.46,1,1,0.9375,0.9375,1.2778,1.36298666667,4.17408726625,menos del 5%,2770.35733512,224593.559404
4656,7,17,025-A,13,PP,017_025-A_013,CINTALAPA,Frijol,025-A  013,316.72,1,1,0.678,0.678,1,1.47492625369,0.2140692094,menos del 5%,9130.5553484,3167195.28014
4657,7,17,025-A,14,PS,017_025-A_014,CINTALAPA,Frijol,025-A  014,79.11,1,1,3,3,4.089,1.363,3.79218809253,menos del 5%,4399.52450882,791110.461923
4658,7,17,026-4,1,PS,017_026-4_001,CINTALAPA,Frijol,026-4  001,1016.92,1,1,0.5,0.5,0.1,0.2,0.04916807615,menos del 5%,15230.6283646,10169213.1661
4659,7,17,026-4,2,PP,017_026-4_002,CINTALAPA,Frijol,026-4  002,325.47,1,1,1.0186,1.0186,1.3884,1.36304731985,0.31296279227,menos del 5%,8540.03514653,3254710.23183
4662,7,17,026-4,9,PP,017_026-4_009,CINTALAPA,Frijol,026-4  009,859.27,1,1,2.5,2.5,1.8,0.72,0.29094463905,menos del 5%,16591.1074906,8592653.61551
4663,7,17,026-4,12,PP,017_026-4_012,CINTALAPA,Frijol,026-4  012,1012.56,1,1,12,11.5,20.8,1.73333333333,1.18511495615,menos del 5%,17609.2765721,10125594.2188
4664,7,17,026-4,13,PS,017_026-4_013,CINTALAPA,Frijol,026-4  013,190.18,1,1,1.6471,1.6471,1.7,1.03211705422,0.86607424545,menos del 5%,6496.05575188,1901759.65281
4665,7,17,027-9,1,PP,017_027-9_001,CINTALAPA,Frijol,027-9  001,262.71,1,1,0.8825,0.8825,1,1.13314447592,0.3359217388,menos del 5%,11739.3677926,2627105.07332
4666,7,17,027-9,5,PP,017_027-9_005,CINTALAPA,Frijol,027-9  005,1034.96,1,1,1.5,1,0.5,0.33333333333,0.14493313751,menos del 5%,19913.6838601,10349579.4244
4667,7,17,027-9,6,PP,017_027-9_006,CINTALAPA,Frijol,027-9  006,335,1,1,1.0569,1.0569,0.6,0.56769798467,0.31549253731,menos del 5%,9960.81298945,3349965.16574
4942,7,8,009-1,9,PP,008_009-1_009,ANGEL ALBINO CORZO,Frijol,009-1  009,457.7,1,1,1.1112,1.1112,0.2,0.17998560115,0.24277911296,menos del 5%,11331.903168,4576952.48062
4669,7,17,027-9,9,PS,017_027-9_009,CINTALAPA,Frijol,027-9  009,880.89,1,1,2.0196,2.0196,1.9085,0.94498910675,0.22926812655,menos del 5%,13482.8426166,8808914.87851
4670,7,17,027-9,10,PP,017_027-9_010,CINTALAPA,Frijol,027-9  010,939.95,17,de 10 a 24,9.552,9.1508,6.4915,0.67959589615,1.01622426725,menos del 5%,18344.2876676,9399547.61192
4671,7,17,027-9,11,PP,017_027-9_011,CINTALAPA,Frijol,027-9  011,718.55,1,1,0.5,0.5,0.3,0.6,0.06958458006,menos del 5%,11909.8201896,7185548.07109
4672,7,17,027-9,12,PP,017_027-9_012,CINTALAPA,Frijol,027-9  012,744.59,1,1,0.0072,0.0072,0.0316,4.38888888889,0.00096697511,menos del 5%,13751.5743123,7445932.13558
4673,7,17,027-9,14,PP,017_027-9_014,CINTALAPA,Frijol,027-9  014,1307.85,1,1,3.8333,3.3333,1.85,0.48261289229,0.29309936155,menos del 5%,15001.6185727,13078504.4805
4674,7,17,027-9,17,PS,017_027-9_017,CINTALAPA,Frijol,027-9  017,203.21,10,de 10 a 24,6.8542,6.8542,3.9,0.56899419334,3.37296392894,menos del 5%,6175.25763774,2032069.55282
4675,7,17,027-9,18,PS,017_027-9_018,CINTALAPA,Frijol,027-9  018,198.77,1,1,0.8005,0.8005,0.4,0.49968769519,0.40272676963,menos del 5%,8241.90110152,1987703.98313
5066,7,4,007-3,5,PP,004_007-3_005,ALTAMIRANO,Frijol,007-3  005,775.53,1,1,2,2,0.48,0.24,0.25788815391,menos del 5%,14366.2778938,7755285.95668
4677,7,17,028-3,1,PP,017_028-3_001,CINTALAPA,Frijol,028-3  001,885.37,1,1,0.0709,0.0709,0.2,2.82087447109,0.00800795148,menos del 5%,18337.0845262,8853725.37361
4678,7,17,028-3,3,PP,017_028-3_003,CINTALAPA,Frijol,028-3  003,1042.95,4,de 2 a 9,4.2832,2.8879,2.2,0.51363466567,0.41068124071,menos del 5%,18555.3206506,10429478.9035
4679,7,17,028-3,10,PP,017_028-3_010,CINTALAPA,Frijol,028-3  010,952.53,1,1,1.931,1.931,1.6,0.82858622475,0.20272327381,menos del 5%,19250.0658776,9525298.73952
4680,7,17,028-3,13,PS,017_028-3_013,CINTALAPA,Frijol,028-3  013,246.78,1,1,2.1667,0.9167,0.23,0.10615221304,0.87798849177,menos del 5%,9375.59542401,2467830.80969
4681,7,17,029-8,1,PS,017_029-8_001,CINTALAPA,Frijol,029-8  001,2486.61,77,de 50 a 99,132.3811,128.8568,127.2722,0.96140763296,5.32375804811,del 5 al 19%,22947.9259292,24866062.4211
4682,7,17,029-8,2,PS,017_029-8_002,CINTALAPA,Frijol,029-8  002,3756.02,1,1,5.8536,5.8536,9.9252,1.69557195572,0.15584581552,menos del 5%,44059.5140392,37560230.5765
4683,7,17,029-8,3,PS,017_029-8_003,CINTALAPA,Frijol,029-8  003,228.76,1,1,2.2016,1.2381,1.6875,0.76648800872,0.96240601504,menos del 5%,7803.35407472,2287641.65047
4686,7,17,029-8,7,PP,017_029-8_007,CINTALAPA,Frijol,029-8  007,1127.59,1,1,4.4035,1.7614,1.5,0.34063812876,0.39052315115,menos del 5%,21566.083198,11275931.9933
4687,7,17,029-8,9,PS,017_029-8_009,CINTALAPA,Frijol,029-8  009,1131.18,6,de 2 a 9,8.4167,7.4217,13.5198,1.60630650968,0.74406372107,menos del 5%,26711.4075226,11311770.9396
4688,7,17,029-8,10,PP,017_029-8_010,CINTALAPA,Frijol,029-8  010,332.13,1,1,2,2,0.8,0.4,0.60217384759,menos del 5%,9059.79763015,3321339.65101
5086,7,4,010-5,5,PS,004_010-5_005,ALTAMIRANO,Frijol,010-5  005,560.66,4,de 2 a 9,3.8667,3.8667,0.37,0.09568883027,0.6896693183,menos del 5%,12283.6964319,5606620.80989
4690,7,17,029-8,18,PS,017_029-8_018,CINTALAPA,Frijol,029-8  018,108.5,7,de 2 a 9,5.0647,5.0647,3.0827,0.60866388927,4.66792626728,menos del 5%,8231.50428003,1085001.54821
4691,7,17,029-8,19,PS,017_029-8_019,CINTALAPA,Frijol,029-8  019,145.54,4,de 2 a 9,5.2226,5.2226,2.3364,0.44736338222,3.58842929779,menos del 5%,6499.81383713,1455427.15247
4692,7,17,029-8,20,PS,017_029-8_020,CINTALAPA,Frijol,029-8  020,102.82,1,1,0.5,0,0,0,0.48628671465,menos del 5%,4442.77264334,1028153.71895
4693,7,17,052-7,2,PS,017_052-7_002,CINTALAPA,Frijol,052-7  002,468.85,1,1,0.483,0.483,0.15,0.31055900621,0.10301802282,menos del 5%,10935.8228848,4688457.91293
4694,7,16,007-4,6,PS,016_007-4_006,CATAZAJA,Frijol,007-4  006,37.05,1,1,0.009,0.009,0.0394,4.37777777778,0.02429149798,menos del 5%,2868.72717879,370518.70728
4695,7,16,007-4,9,PS,016_007-4_009,CATAZAJA,Frijol,007-4  009,335.08,1,1,6.8989,6.6989,3.25,0.47108959399,2.05888146114,menos del 5%,8299.32994317,3350774.95745
4696,7,16,003-6,1,PP,016_003-6_001,CATAZAJA,Frijol,003-6  001,1065.1,1,1,4.9866,4.9866,0.1,0.02005374403,0.46818139142,menos del 5%,26479.6798552,10650987.8181
4697,7,16,003-6,8,PP,016_003-6_008,CATAZAJA,Frijol,003-6  008,466.27,10,de 10 a 24,13.1826,13.1826,3.4107,0.25872741341,2.82724601626,menos del 5%,9481.00417643,4662653.98222
4698,7,16,003-6,12,PS,016_003-6_012,CATAZAJA,Frijol,003-6  012,265.83,1,1,1.4286,0.0143,0.01,0.00699986,0.53741112741,menos del 5%,7623.4024037,2658260.67127
4699,7,16,003-6,13,PS,016_003-6_013,CATAZAJA,Frijol,003-6  013,264.88,1,1,10.5734,10.5734,0.55,0.0520173265,3.99176985805,menos del 5%,17233.5055641,2648786.32568
4700,7,16,003-6,14,PS,016_003-6_014,CATAZAJA,Frijol,003-6  014,233.68,1,1,0.3322,0.3322,0.1075,0.32360024082,0.1421602191,menos del 5%,9235.45022914,2336832.38105
4701,7,16,003-6,15,PS,016_003-6_015,CATAZAJA,Frijol,003-6  015,64.26,1,1,1.25,1.25,0.6,0.48,1.94522253346,menos del 5%,6622.9971715,642562.152616
4702,7,16,003-6,16,PS,016_003-6_016,CATAZAJA,Frijol,003-6  016,45.25,1,1,7.4988,7.4988,0.36,0.04800768123,16.5719337017,del 5 al 19%,5772.99208795,452461.891551
4703,7,16,003-6,17,PS,016_003-6_017,CATAZAJA,Frijol,003-6  017,274.43,1,1,1.6352,1.6352,0.25,0.15288649706,0.59585322304,menos del 5%,14280.1900682,2744311.87505
4704,7,16,004-0,1,PP,016_004-0_001,CATAZAJA,Frijol,004-0  001,1665.69,1,1,2.5,2.5,0.06,0.024,0.15008795154,menos del 5%,23402.4395949,16656855.7481
4705,7,16,004-0,7,PS,016_004-0_007,CATAZAJA,Frijol,004-0  007,1550.06,1,1,0.1667,0.1667,0.1,0.59988002399,0.01075442241,menos del 5%,19494.4963954,15500600.6553
4706,7,16,004-0,9,PS,016_004-0_009,CATAZAJA,Frijol,004-0  009,1174.91,1,1,0.9524,0.9524,0.1,0.10499790004,0.08106152812,menos del 5%,17749.1450755,11749054.2569
4707,7,16,004-0,13,PS,016_004-0_013,CATAZAJA,Frijol,004-0  013,171.27,1,1,1.2027,1.2027,0.7666,0.63739918517,0.70222455772,menos del 5%,6198.52319778,1712684.95959
4708,7,16,011-0,9,PP,016_011-0_009,CATAZAJA,Frijol,011-0  009,326.68,1,1,0.7408,0,0,0,0.22676625444,menos del 5%,10249.7064208,3266841.17462
4709,7,16,011-0,20,PS,016_011-0_020,CATAZAJA,Frijol,011-0  020,745.55,1,1,0.975,0.975,0.1995,0.20461538462,0.13077593723,menos del 5%,11224.6364148,7455496.70227
4710,7,16,005-5,1,PP,016_005-5_001,CATAZAJA,Frijol,005-5  001,1164.06,6,de 2 a 9,0.9948,0.9948,0.2085,0.20958986731,0.0854595124,menos del 5%,19989.6472648,11640641.3528
4711,7,16,005-5,11,PS,016_005-5_011,CATAZAJA,Frijol,005-5  011,1452.68,8,de 2 a 9,15.2004,15.2004,2.2579,0.14854214363,1.04636946884,menos del 5%,24095.4525175,14526805.2411
4712,7,16,006-A,1,PS,016_006-A_001,CATAZAJA,Frijol,006-A  001,2523.32,1,1,0.045,0.045,0.035,0.77777777778,0.00178336477,menos del 5%,31355.3578098,25233176.4489
4713,7,16,006-A,4,PS,016_006-A_004,CATAZAJA,Frijol,006-A  004,942.55,5,de 2 a 9,11.3942,5.2067,2.2676,0.1990135332,1.20886955599,menos del 5%,14724.5488224,9425490.94955
4717,7,16,001-7,2,PS,016_001-7_002,CATAZAJA,Frijol,001-7  002,347.75,1,1,1.4167,1.4167,0.2,0.14117314887,0.40739036664,menos del 5%,10618.769443,3477536.62342
4718,7,16,001-7,4,PP,016_001-7_004,CATAZAJA,Frijol,001-7  004,235.79,1,1,2.6843,2.6843,0.04,0.01490146407,1.13842826244,menos del 5%,6141.14680817,2357940.62244
4719,7,16,001-7,5,PP,016_001-7_005,CATAZAJA,Frijol,001-7  005,517.51,1,1,0.5,0.5,0.02,0.04,0.0966164905,menos del 5%,10442.4880717,5175102.32066
4720,7,16,001-7,6,PS,016_001-7_006,CATAZAJA,Frijol,001-7  006,431.54,1,1,0.1153,0.1153,0.08,0.69384215091,0.02671826482,menos del 5%,10059.3264145,4315414.61294
4721,7,16,001-7,7,PS,016_001-7_007,CATAZAJA,Frijol,001-7  007,359.16,1,1,3.1742,3.1742,7.1997,2.26819356058,0.88378438579,menos del 5%,14525.8916018,3591593.20764
4722,7,16,001-7,9,PS,016_001-7_009,CATAZAJA,Frijol,001-7  009,63.57,1,1,5,5,0.09,0.018,7.86534528866,del 5 al 19%,4209.36798937,635723.332708
4723,7,16,002-1,2,PP,016_002-1_002,CATAZAJA,Frijol,002-1  002,818.91,1,1,1.8794,1.8794,0.0393,0.02091092902,0.22950018928,menos del 5%,22962.7914045,8189069.87043
4725,7,16,002-1,5,PP,016_002-1_005,CATAZAJA,Frijol,002-1  005,596.79,1,1,2.0239,2.0239,0.22,0.10870102278,0.33913101761,menos del 5%,15174.4115591,5967897.08386
4726,7,16,002-1,7,PP,016_002-1_007,CATAZAJA,Frijol,002-1  007,1201.79,1,1,6.5,6.5,0.09,0.01384615385,0.54085988401,menos del 5%,21718.3329875,12017909.4049
4727,7,16,002-1,8,PP,016_002-1_008,CATAZAJA,Frijol,002-1  008,695.55,1,1,0.5596,0.5596,0.06,0.10721944246,0.08045431673,menos del 5%,17183.2584943,6955480.54022
4728,7,15,002-4,2,PP,015_002-4_002,CACAHOATAN,Frijol,002-4  002,239.52,1,1,0.375,0.375,0.5,1.33333333333,0.15656312625,menos del 5%,9181.93098157,2395244.53365
4729,7,15,002-4,3,PS,015_002-4_003,CACAHOATAN,Frijol,002-4  003,1468.9,5,de 2 a 9,3.4955,3.4955,3.4839,0.99668144757,0.23796718633,menos del 5%,26843.9806972,14688979.9198
4730,7,15,002-4,4,PS,015_002-4_004,CACAHOATAN,Frijol,002-4  004,7.38,1,1,0.6414,0.6414,0.125,0.19488618647,8.69105691057,del 5 al 19%,1129.94724625,73766.5913926
4732,7,15,002-4,8,PS,015_002-4_008,CACAHOATAN,Frijol,002-4  008,1412.83,1,1,0.5,0.5,0.25,0.5,0.03538996199,menos del 5%,19782.9965711,14128331.1068
4733,7,15,002-4,10,PP,015_002-4_010,CACAHOATAN,Frijol,002-4  010,436.75,7,de 2 a 9,125.5,125.5,1.5,0.01195219124,28.7349742416,del 20 al 39%,9931.08973958,4367548.12351
4734,7,15,002-4,19,PS,015_002-4_019,CACAHOATAN,Frijol,002-4  019,240.68,1,1,1.3014,1.3014,0.42,0.32272936837,0.54071796576,menos del 5%,7489.84876684,2406820.32244
4735,7,15,002-4,20,PS,015_002-4_020,CACAHOATAN,Frijol,002-4  020,191.42,1,1,2.2284,2.2284,2.6558,1.19179680488,1.16414167799,menos del 5%,6392.44392147,1914201.0279
4761,7,14,001-2,27,PS,014_001-2_027,EL BOSQUE,Frijol,001-2  027,596.5,4,de 2 a 9,0.2518,0.0727,0.2904,1.15329626688,0.04221290863,menos del 5%,11440.8629038,5964995.34158
4736,7,15,002-4,25,PS,015_002-4_025,CACAHOATAN,Frijol,002-4  025,563.33,1,1,0.7424,0.7424,0.2102,0.28313577586,0.13178776206,menos del 5%,15899.7955905,5633345.05123
4737,7,15,002-4,31,PS,015_002-4_031,CACAHOATAN,Frijol,002-4  031,164.6,1,1,0.75,0.75,1.0223,1.36306666667,0.45565006075,menos del 5%,7085.35817589,1645978.46495
4738,7,15,003-9,10,PP,015_003-9_010,CACAHOATAN,Frijol,003-9  010,397.46,1,1,0.1875,0.1875,0.1,0.53333333333,0.04717455845,menos del 5%,12373.876336,3974573.48941
4739,7,15,003-9,24,PS,015_003-9_024,CACAHOATAN,Frijol,003-9  024,65.37,1,1,4.4897,4.4897,3.42,0.76174354634,6.86813523023,del 5 al 19%,5457.5098234,653729.280546
4740,7,15,003-9,29,PS,015_003-9_029,CACAHOATAN,Frijol,003-9  029,251.03,1,1,0.1875,0.1875,0.18,0.96,0.07469226786,menos del 5%,6878.61383824,2510252.22244
4741,7,14,001-2,1,PS,014_001-2_001,EL BOSQUE,Frijol,001-2  001,272.12,45,de 25 a 49,13.6752,12.4407,7.6955,0.56273400023,5.02542995737,del 5 al 19%,7354.90144844,2721153.33615
4742,7,14,001-2,2,PS,014_001-2_002,EL BOSQUE,Frijol,001-2  002,193.71,147,de 100 a 249,65.5869,53.0506,59.6313,0.90919528138,33.8582933251,del 20 al 39%,6205.5220873,1937108.26528
4743,7,14,001-2,3,PS,014_001-2_003,EL BOSQUE,Frijol,001-2  003,1458.52,107,de 100 a 249,37.7188,33.1247,21.978,0.58268025494,2.58610097907,menos del 5%,20812.7966817,14585205.9868
4768,7,14,002-7,7,PS,014_002-7_007,EL BOSQUE,Frijol,002-7  007,640.13,1,1,1.4,1.4,0.7,0.5,0.21870557543,menos del 5%,12579.7985352,6401334.00276
4769,7,14,001-2,28,PP,014_001-2_028,EL BOSQUE,Frijol,001-2  028,15.61,1,1,0.9621,0.9621,0.5,0.51969649725,6.16335682255,del 5 al 19%,2063.73969509,156057.637127
4744,7,14,001-2,4,PS,014_001-2_004,EL BOSQUE,Frijol,001-2  004,699.77,1,1,0.0088,0.0025,0.011,1.25,0.00125755605,menos del 5%,15057.093194,6997699.88035
4745,7,14,001-2,6,PP,014_001-2_006,EL BOSQUE,Frijol,001-2  006,156.91,8,de 2 a 9,10.892,10.8244,1.3089,0.12017076754,6.94155885539,del 5 al 19%,5916.04393588,1569078.4045
4746,7,14,001-2,7,PS,014_001-2_007,EL BOSQUE,Frijol,001-2  007,427.66,41,de 25 a 49,23.5169,20.6709,12.5685,0.53444544136,5.4989711453,del 5 al 19%,10509.8061502,4276603.55275
4747,7,14,001-2,8,PP,014_001-2_008,EL BOSQUE,Frijol,001-2  008,136.7,14,de 10 a 24,5.2304,2.8188,2.4422,0.46692413582,3.82618873446,menos del 5%,4881.99818455,1366989.89193
4748,7,14,001-2,9,PS,014_001-2_009,EL BOSQUE,Frijol,001-2  009,34.91,15,de 10 a 24,8.6676,7.3146,5.8728,0.67755780147,24.8284159267,del 20 al 39%,2437.62933549,349099.726622
4749,7,14,001-2,10,PS,014_001-2_010,EL BOSQUE,Frijol,001-2  010,69.75,1,1,0.1665,0.0359,0.1,0.6006006006,0.23870967742,menos del 5%,5088.4076473,697478.771892
4770,7,13,002-A,1,PS,013_002-A_001,BOCHIL,Frijol,002-A  001,292.38,1,1,0.5,0.5,0.06,0.12,0.17101032902,menos del 5%,7925.05448867,2923814.55622
4750,7,14,001-2,11,PP,014_001-2_011,EL BOSQUE,Frijol,001-2  011,687.71,11,de 10 a 24,5.7369,5.5028,3.978,0.69340584636,0.83420337061,menos del 5%,22912.0790257,6877100.15805
4751,7,14,001-2,13,PS,014_001-2_013,EL BOSQUE,Frijol,001-2  013,77.56,1,1,0.292,0.0839,0.15,0.51369863014,0.37648272305,menos del 5%,4906.71728731,775616.893188
4752,7,14,001-2,14,PS,014_001-2_014,EL BOSQUE,Frijol,001-2  014,432.07,7,de 2 a 9,0.5589,0.1441,0.5265,0.94202898551,0.12935403985,menos del 5%,16244.8542481,4320706.03332
4753,7,14,001-2,15,PS,014_001-2_015,EL BOSQUE,Frijol,001-2  015,250.18,12,de 10 a 24,2.9236,1.7224,1.8033,0.61680804488,1.168598609,menos del 5%,7358.53758501,2501849.09941
4754,7,14,001-2,16,PP,014_001-2_016,EL BOSQUE,Frijol,001-2  016,742.91,47,de 25 a 49,22.1076,21.0974,15.9532,0.72161609582,2.9758113365,menos del 5%,13707.9539934,7429143.46571
4755,7,14,001-2,19,PS,014_001-2_019,EL BOSQUE,Frijol,001-2  019,258.43,4,de 2 a 9,1.7803,1.3687,0.3498,0.1964837387,0.68889060867,menos del 5%,7098.59002906,2584313.96702
4756,7,14,001-2,20,PS,014_001-2_020,EL BOSQUE,Frijol,001-2  020,406.59,14,de 10 a 24,6.455,6.0373,3.5815,0.55484120837,1.58759438255,menos del 5%,10934.4672432,4065910.27307
4757,7,14,001-2,21,PP,014_001-2_021,EL BOSQUE,Frijol,001-2  021,554.03,28,de 25 a 49,17.7064,17.324,10.4432,0.58979803913,3.19592801834,menos del 5%,14166.232695,5540344.62767
4758,7,14,001-2,22,PS,014_001-2_022,EL BOSQUE,Frijol,001-2  022,243.99,12,de 10 a 24,9.6703,9.6703,4.4,0.45500139603,3.96340013935,menos del 5%,11731.7350382,2439938.32739
4759,7,14,001-2,23,PP,014_001-2_023,EL BOSQUE,Frijol,001-2  023,138.18,1,1,0.8737,0.6074,1,1.14455762848,0.63229121436,menos del 5%,4856.72055246,1381798.21643
4760,7,14,001-2,25,PP,014_001-2_025,EL BOSQUE,Frijol,001-2  025,575.9,6,de 2 a 9,2.3116,2.0955,1.3624,0.58937532445,0.40138913006,menos del 5%,11727.1254848,5758960.90835
4762,7,14,001-2,30,PS,014_001-2_030,EL BOSQUE,Frijol,001-2  030,471.08,39,de 25 a 49,23.2735,22.9714,21.0705,0.90534298666,4.94045597351,menos del 5%,13305.0032955,4710754.37208
