id,control,cve_ent,nom_ent,cve_mun,nom_mun,cve_ageb,cve_mza,terrenos,sup_total,cve_concat,activi_p,culti_espe,num_terr,sup_carto,sup_semb,shape_leng,shape_area
1578,07012006-0016,7,CHIAPAS,12,Berriozábal,006-0,16,148,278.1432,012_006-0_016,AGRICOLA,MAIZ,11,10.6347,8.833,13415.8041278,2926234.14722
1582,07002004-5022,7,CHIAPAS,2,Acala,004-5,22,26,79.4062,002_004-5_022,AGRICOLA,MAIZ,23,69.0253,42.2837,5486.09963955,796265.237421
1579,07099012-8015,7,CHIAPAS,99,La Trinitaria,012-8,15,25,262.1238,099_012-8_015,AGRICOLA,MAIZ,10,55.5935,26.8116,10799.5038795,2605443.28608
1580,07107013-6016,7,CHIAPAS,107,Villa Corzo,013-6,16,525,1621.4321,107_013-6_016,AGRICOLA,MAIZ,37,73.2967,35.4735,29093.8788339,17071191.7133
1589,07019013-1003,7,CHIAPAS,19,Comitán de Domínguez,013-1,3,37,275.6168,019_013-1_003,AGRICOLA,MAIZ,29,199.5475,67.5741,8069.7546361,2741590.90477
1583,07002005-A023,7,CHIAPAS,2,Acala,005-A,23,80,285.5889,002_005-A_023,AGRICOLA,MAIZ,35,72.856,44.6305,9628.62883673,3012225.52075
1584,07099016-6004,7,CHIAPAS,99,La Trinitaria,016-6,4,27,577.731,099_016-6_004,AGRICOLA,MAIZ,5,80.8616,38.9976,12084.2522916,5739312.01256
1585,07013002-A025,7,CHIAPAS,13,Bochil,002-A,25,30,181.8938,013_002-A_025,AGRICOLA,MAIZ,20,135.7389,61.2608,6655.9118595,1814792.39332
1586,07099024-0026,7,CHIAPAS,99,La Trinitaria,024-0,26,204,112.0644,099_024-0_026,AGRICOLA,MAIZ,194,99.9974,48.2259,7646.42629165,1266718.44647
1587,07044002-6030,7,CHIAPAS,44,Ixtapa,002-6,30,912,624.081,044_002-6_030,AGRICOLA,MAIZ,838,526.657,293.0674,19724.2111152,6493163.18157
1588,07059041-9009,7,CHIAPAS,59,Ocosingo,041-9,9,78,414.8508,059_041-9_009,AGRICOLA,MAIZ,24,127.6464,15.6216,11531.5613903,4134969.17698
1590,07016002-1004,7,CHIAPAS,16,Catazajá,002-1,4,9,631.7635,016_002-1_004,AGRICOLA,MAIZ,1,20.2001,17.0629,13712.9486202,6322967.02459
1591,07107026-3004,7,CHIAPAS,107,Villa Corzo,026-3,4,6,81.3042,107_026-3_004,AGRICOLA,MAIZ,6,81.3042,39.3492,3692.85173479,807581.988262
1592,07116005-0004,7,CHIAPAS,116,Marqués de Comillas,005-0,4,174,2222.0386,116_005-0_004,AGRICOLA,MAIZ,16,164.7141,58.3847,19497.2666329,22522398.7828
1593,07069009-7009,7,CHIAPAS,69,Pijijiapan,009-7,9,4,278.1566,069_009-7_009,AGRICOLA,MAIZ,1,65.224,33.0239,9797.57448691,2758167.13349
1594,07100001-2005,7,CHIAPAS,100,Tumbalá,001-2,5,261,610.8783,100_001-2_005,AGRICOLA,MAIZ,149,458.6187,150.0427,17319.3407716,6270425.83687
1595,07015002-4007,7,CHIAPAS,15,Cacahoatán,002-4,7,125,830.0666,015_002-4_007,AGRICOLA,MAIZ,23,17.4366,13.5474,16230.6366167,8255691.27584
1596,07047001-3019,7,CHIAPAS,47,Jitotol,001-3,19,7,9.8886,047_001-3_019,AGRICOLA,MAIZ,3,4.8733,2.1966,1467.3647196,98671.8050758
1597,07013002-A008,7,CHIAPAS,13,Bochil,002-A,8,67,115.075,013_002-A_008,AGRICOLA,MAIZ,15,35.615,16.0737,7371.02761856,1148162.69307
1598,07019017-A008,7,CHIAPAS,19,Comitán de Domínguez,017-A,8,9,67.5648,019_017-A_008,AGRICOLA,MAIZ,9,67.5648,22.8798,3459.67431258,671770.646677
1599,07091002-6009,7,CHIAPAS,91,Tapilula,002-6,9,4,600.7161,091_002-6_009,AGRICOLA,MAIZ,1,9.0544,9.0544,16890.4055304,5996540.51353
1600,07052031-4011,7,CHIAPAS,52,Las Margaritas,031-4,11,45,1125.945,052_031-4_011,AGRICOLA,MAIZ,11,275.231,66.0242,16264.1245161,11199136.0097
1602,07001003-3017,7,CHIAPAS,1,Acacoyagua,003-3,17,150,462.5584,001_003-3_017,AGRICOLA,MAIZ,2,3.6479,3.6479,13726.1369752,4807722.98722
1603,07099010-9019,7,CHIAPAS,99,La Trinitaria,010-9,19,7,301.0189,099_010-9_019,AGRICOLA,MAIZ,6,258.0162,124.4352,8247.34217208,2990538.39735
1604,07046013-9018,7,CHIAPAS,46,Jiquipilas,013-9,18,15,105.4995,046_013-9_018,AGRICOLA,MAIZ,3,34.5827,21.1595,8342.14397495,1062972.11113
1605,07013004-9019,7,CHIAPAS,13,Bochil,004-9,19,24,50.7794,013_004-9_019,AGRICOLA,MAIZ,17,36.394,16.4252,3394.54559126,506452.058935
1606,07083004-3030,7,CHIAPAS,83,Socoltenango,004-3,30,281,552.727,083_004-3_030,AGRICOLA,MAIZ,43,84.581,83.6608,12119.9308618,5493816.94662
1625,07092015-0011,7,CHIAPAS,92,Tecpatán,015-0,11,29,325.6287,092_015-0_011,AGRICOLA,MAIZ,3,26.9961,19.4198,10679.1367103,3249383.25591
1607,07033002-2001,7,CHIAPAS,33,Francisco León,002-2,1,21,2949.1995,033_002-2_001,AGRICOLA,MAIZ,19,2350.6981,482.8687,27709.1981435,29464718.5757
1608,07054004-1001,7,CHIAPAS,54,Mazatán,004-1,1,164,942.5192,054_004-1_001,AGRICOLA,MAIZ,2,5.5133,4.3168,14347.0522464,10015398.5076
1609,07003005-7024,7,CHIAPAS,3,Acapetahua,005-7,24,33,71.2099,003_005-7_024,AGRICOLA,MAIZ,2,3.2288,3.2288,3990.76763524,802802.57915
1617,07108013-3003,7,CHIAPAS,108,Villaflores,013-3,3,77,1437.7804,108_013-3_003,AGRICOLA,MAIZ,60,864.4277,407.9581,22038.1299291,14306347.1065
1610,07068006-6002,7,CHIAPAS,68,Pichucalco,006-6,2,568,1050.4819,068_006-6_002,AGRICOLA,MAIZ,22,20.5134,20.5134,26353.7861582,10883467.7875
1611,07080005-6002,7,CHIAPAS,80,Siltepec,005-6,2,431,5408.7914,080_005-6_002,AGRICOLA,MAIZ,32,401.5808,213.68,34970.241187,53602102.2556
1612,07092011-2002,7,CHIAPAS,92,Tecpatán,011-2,2,28,189.5908,092_011-2_002,AGRICOLA,MAIZ,5,33.8555,24.354,6727.11758351,1892735.30666
1618,07039001-1006,7,CHIAPAS,39,Huitiupán,001-1,6,47,67.5517,039_001-1_006,AGRICOLA,MAIZ,13,9.2937,4.8165,5317.57653613,674474.16017
4939,07118002-1030,7,CHIAPAS,118,San Andrés Duraznal,002-1,30,14,16.4564,118_002-1_030,AGRICOLA,MAIZ,14,16.4564,8.6771,2156.91246621,164208.364476
1613,07065019-1003,7,CHIAPAS,65,Palenque,019-1,3,502,3123.9323,065_019-1_003,AGRICOLA,MAIZ,376,2390.9606,1254.7194,30996.0221784,31712733.428
1614,07083002-4003,7,CHIAPAS,83,Socoltenango,002-4,3,4,82.3085,083_002-4_003,AGRICOLA,MAIZ,2,34.6826,34.3048,5746.26403881,818528.274574
1615,07089026-3002,7,CHIAPAS,89,Tapachula,026-3,2,57,356.564,089_026-3_002,AGRICOLA,MAIZ,23,144.8919,101.4218,10113.0396586,3559860.20998
1624,07047001-3006,7,CHIAPAS,47,Jitotol,001-3,6,14,6.314,047_001-3_006,AGRICOLA,MAIZ,6,2.706,1.2198,1158.92554177,63005.5281866
1619,07092008-0004,7,CHIAPAS,92,Tecpatán,008-0,4,96,259.7033,092_008-0_004,AGRICOLA,MAIZ,38,74.2344,53.4008,8317.78775536,2865810.33683
1620,07052021-0005,7,CHIAPAS,52,Las Margaritas,021-0,5,16,744.5696,052_021-0_005,AGRICOLA,MAIZ,15,698.034,167.4495,10724.3874023,7411872.97631
1621,07085003-3005,7,CHIAPAS,85,Soyaló,003-3,5,57,103.2529,085_003-3_005,AGRICOLA,MAIZ,34,56.3046,17.2019,4201.92871261,1116554.21741
1622,07008009-1006,7,CHIAPAS,8,Angel Albino Corzo,009-1,6,91,421.5302,008_009-1_006,AGRICOLA,MAIZ,1,4.6322,3.2504,15157.3490864,4179706.76681
1623,07073002-8008,7,CHIAPAS,73,Rayón,002-8,8,419,534.9,073_002-8_008,AGRICOLA,MAIZ,280,226.14,106.2022,9542.33196182,5345919.14563
1627,07099013-2011,7,CHIAPAS,99,La Trinitaria,013-2,11,13,1316.0465,099_013-2_011,AGRICOLA,MAIZ,9,644.4092,310.7844,18366.6571715,13071518.088
1628,07099008-1004,7,CHIAPAS,99,La Trinitaria,008-1,4,9,200.2104,099_008-1_004,AGRICOLA,MAIZ,9,200.2104,96.5574,5944.62386034,1990638.1853
1629,07062010-9011,7,CHIAPAS,62,Ostuacán,010-9,11,34,681.5106,062_010-9_011,AGRICOLA,MAIZ,3,10.3176,10.3176,14747.4854407,6810513.71193
1630,07019017-A013,7,CHIAPAS,19,Comitán de Domínguez,017-A,13,113,942.5134,019_017-A_013,AGRICOLA,MAIZ,32,103.5761,35.0745,15690.6322221,9370640.80203
1631,07017011-8015,7,CHIAPAS,17,Cintalapa,011-8,15,18,1273.3172,017_011-8_015,AGRICOLA,MAIZ,2,2.9564,1.248,19580.6281493,12691814.273
1632,07040008-4016,7,CHIAPAS,40,Huixtla,008-4,16,28,299.9759,040_008-4_016,AGRICOLA,MAIZ,1,7.1741,7.1741,18329.8909552,2965927.32325
1633,07089029-7023,7,CHIAPAS,89,Tapachula,029-7,23,33,380.6088,089_029-7_023,AGRICOLA,MAIZ,1,4.7546,3.3281,13341.1339401,3757474.65517
1634,07002004-5025,7,CHIAPAS,2,Acala,004-5,25,32,85.2456,002_004-5_025,AGRICOLA,MAIZ,25,65.4412,40.088,8212.08830867,874663.031606
1635,07016011-0026,7,CHIAPAS,16,Catazajá,011-0,26,11,560.2842,016_011-0_026,AGRICOLA,MAIZ,1,8.66,7.315,13079.6792955,5601914.90867
1636,07106013-9011,7,CHIAPAS,106,Venustiano Carranza,013-9,11,83,449.9928,106_013-9_011,AGRICOLA,MAIZ,1,5.4216,1.8398,12026.7561427,4475518.30048
1639,07020022-1002,7,CHIAPAS,20,La Concordia,022-1,2,342,2275.4258,020_022-1_002,AGRICOLA,MAIZ,318,2112.6068,758.3587,21775.854283,22587037.4107
1637,07046014-3001,7,CHIAPAS,46,Jiquipilas,014-3,1,575,5204.6666,046_014-3_001,AGRICOLA,MAIZ,208,377.128,230.7459,55449.152672,53172439.3936
1638,07064003-3001,7,CHIAPAS,64,Oxchuc,003-3,1,366,511.9605,064_003-3_001,AGRICOLA,MAIZ,255,356.3128,62.0907,11101.1227131,5248193.20574
5480,07031006-6002,7,CHIAPAS,31,Chilón,006-6,2,93,735.0348,031_006-6_002,AGRICOLA,MAIZ,93,735.0348,422.9547,14468.339551,7335402.44642
1640,07078001-A002,7,CHIAPAS,78,San Cristóbal de las Casas,001-A,2,1,326.9875,078_001-A_002,AGRICOLA,MAIZ,1,326.9875,271.8187,11009.5568109,3258425.30151
1641,07031010-2003,7,CHIAPAS,31,Chilón,010-2,3,64,471.7312,031_010-2_003,AGRICOLA,MAIZ,7,51.5956,29.6891,12027.3776921,4707575.51896
1642,07099008-1006,7,CHIAPAS,99,La Trinitaria,008-1,6,34,872.1529,099_008-1_006,AGRICOLA,MAIZ,22,295.407,142.4682,13357.2036662,8671579.62146
1643,07054003-7003,7,CHIAPAS,54,Mazatán,003-7,3,82,499.2657,054_003-7_003,AGRICOLA,MAIZ,59,203.0001,158.9441,11447.296184,4934205.31291
1644,07017025-A010,7,CHIAPAS,17,Cintalapa,025-A,10,4,200.193,017_025-A_010,AGRICOLA,MAIZ,2,58.0918,24.5224,7181.97296263,1993350.01793
5481,07059057-A006,7,CHIAPAS,59,Ocosingo,057-A,6,9,248.8869,059_057-A_006,AGRICOLA,MAIZ,9,248.8869,30.4605,6490.65938675,2480118.65128
1645,07016005-5004,7,CHIAPAS,16,Catazajá,005-5,4,79,1213.1326,016_005-5_004,AGRICOLA,MAIZ,17,141.6505,119.6512,17535.9257339,13526051.3298
1646,07026002-8005,7,CHIAPAS,26,Chenalhó,002-8,5,341,745.6994,026_002-8_005,AGRICOLA,MAIZ,236,503.6196,498.634,13195.6912103,7563347.2221
1649,07038001-4008,7,CHIAPAS,38,Huixtán,001-4,8,248,2252.4078,038_001-4_008,AGRICOLA,MAIZ,248,2252.4078,442.176,30254.7377166,22439456.6756
1647,07107017-4005,7,CHIAPAS,107,Villa Corzo,017-4,5,28,2060.3841,107_017-4_005,AGRICOLA,MAIZ,1,22.555,10.916,26747.9182752,20475472.2631
1648,07062001-A007,7,CHIAPAS,62,Ostuacán,001-A,7,75,1041.9772,062_001-A_007,AGRICOLA,MAIZ,2,54.8363,54.8363,25940.851083,10498179.4156
1651,07002004-5013,7,CHIAPAS,2,Acala,004-5,13,22,79.6982,002_004-5_013,AGRICOLA,MAIZ,20,75.1379,46.0283,4382.16275361,793381.69145
1650,07031012-1001,7,CHIAPAS,31,Chilón,012-1,1,694,3115.6588,031_012-1_001,AGRICOLA,MAIZ,339,1519.6143,874.4399,35612.4088843,31096975.5717
1652,07001003-3014,7,CHIAPAS,1,Acacoyagua,003-3,14,120,267.3187,001_003-3_014,AGRICOLA,MAIZ,31,53.1755,53.1755,11430.0664008,2872919.52889
1653,07107018-9002,7,CHIAPAS,107,Villa Corzo,018-9,2,7,1673.1812,107_018-9_002,AGRICOLA,MAIZ,6,1469.4591,711.1773,29207.5686341,16626892.4725
1655,07079004-0017,7,CHIAPAS,79,San Fernando,004-0,17,150,179.4327,079_004-0_017,AGRICOLA,MAIZ,104,103.3397,66.7121,11066.2095455,1836430.11621
1656,07062004-3018,7,CHIAPAS,62,Ostuacán,004-3,18,104,1107.048,062_004-3_018,AGRICOLA,MAIZ,1,6.0201,6.0201,19540.6328007,11699951.7949
1657,07017021-1019,7,CHIAPAS,17,Cintalapa,021-1,19,128,160.0822,017_021-1_019,AGRICOLA,MAIZ,41,29.8848,12.6152,5644.01161263,1594833.25847
1663,07052023-A001,7,CHIAPAS,52,Las Margaritas,023-A,1,19,389.785,052_023-A_001,AGRICOLA,MAIZ,6,123.09,29.5278,19835.2444937,3880905.40888
1658,07102002-1020,7,CHIAPAS,102,Tuxtla Chico,002-1,20,210,338.1649,102_002-1_020,AGRICOLA,MAIZ,6,8.5685,6.971,8054.9952586,3341765.62998
1659,07061010-1023,7,CHIAPAS,61,Ocozocoautla de Espinosa,010-1,23,139,100.4937,061_010-1_023,AGRICOLA,MAIZ,72,52.3408,31.1977,5762.34824898,1066333.35294
1660,07069004-4023,7,CHIAPAS,69,Pijijiapan,004-4,23,32,78.0066,069_004-4_023,AGRICOLA,MAIZ,1,1.5408,0.7801,4786.72932012,792302.059127
1664,07027005-9017,7,CHIAPAS,27,Chiapa de Corzo,005-9,17,6,19.0646,027_005-9_017,AGRICOLA,MAIZ,5,14.9631,9.3362,2307.53119597,189918.899255
1669,07061010-1007,7,CHIAPAS,61,Ocozocoautla de Espinosa,010-1,7,37,536.2763,061_010-1_007,AGRICOLA,MAIZ,26,138.3935,82.4887,19377.1692189,5347106.74395
1661,07024005-7001,7,CHIAPAS,24,Chanal,005-7,1,77,14544.2143,024_005-7_001,AGRICOLA,MAIZ,77,14544.2143,636.1586,52207.9982308,145090384.886
1662,07031013-6001,7,CHIAPAS,31,Chilón,013-6,1,134,742.2126,031_013-6_001,AGRICOLA,MAIZ,51,282.4839,162.5472,19406.321364,7406340.12922
1665,07053003-A003,7,CHIAPAS,53,Mazapa de Madero,003-A,3,236,1818.4048,053_003-A_003,AGRICOLA,MAIZ,74,533.9246,169.2945,22353.9135167,18003319.1563
1666,07077007-A004,7,CHIAPAS,77,Salto de Agua,007-A,4,193,1535.9499,077_007-A_004,AGRICOLA,MAIZ,25,76.3811,67.9264,23244.1175269,15465777.7532
1667,07066001-9006,7,CHIAPAS,66,Pantelhó,001-9,6,232,403.6407,066_001-9_006,AGRICOLA,MAIZ,3,12.2482,12.1951,10359.8881634,4027672.56062
1668,07020006-2007,7,CHIAPAS,20,La Concordia,006-2,7,12,297.8286,020_006-2_007,AGRICOLA,MAIZ,5,123.0031,44.1539,6990.97207164,2959372.5631
1670,07107022-5007,7,CHIAPAS,107,Villa Corzo,022-5,7,30,1293.2762,107_022-5_007,AGRICOLA,MAIZ,16,597.1113,288.9853,26165.0816576,12846858.229
1671,07076003-4005,7,CHIAPAS,76,Sabanilla,003-4,5,193,143.2048,076_003-4_005,AGRICOLA,MAIZ,140,89.435,38.381,5195.65152899,1511685.34442
1672,07046011-A022,7,CHIAPAS,46,Jiquipilas,011-A,22,30,68.0782,046_011-A_022,AGRICOLA,MAIZ,4,9.9322,6.0771,4583.82783229,683127.251995
1673,07020022-1011,7,CHIAPAS,20,La Concordia,022-1,11,82,253.6424,020_022-1_011,AGRICOLA,MAIZ,21,64.9572,23.3184,7785.13585467,2516854.92714
1674,07002003-0012,7,CHIAPAS,2,Acala,003-0,12,92,186.5424,002_003-0_012,AGRICOLA,MAIZ,90,180.575,110.6174,7759.79624929,2085267.55166
1675,07108024-1005,7,CHIAPAS,108,Villaflores,024-1,5,47,446.5911,108_024-1_005,AGRICOLA,MAIZ,24,223.2956,105.3814,10051.336016,4440590.17895
1676,07005005-1009,7,CHIAPAS,5,Amatán,005-1,9,12,122.2362,005_005-1_009,AGRICOLA,MAIZ,10,106.643,74.741,5199.92660538,1220578.00386
1677,07013008-7012,7,CHIAPAS,13,Bochil,008-7,12,418,880.7407,013_008-7_012,AGRICOLA,MAIZ,287,609.0858,274.8883,13210.4115702,9284047.14978
1678,07009003-1014,7,CHIAPAS,9,Arriaga,003-1,14,153,1061.141,009_003-1_014,AGRICOLA,MAIZ,22,132.9715,132.9715,18364.045225,11181465.6444
1679,07057002-4016,7,CHIAPAS,57,Motozintla,002-4,16,147,97.6358,057_002-4_016,AGRICOLA,MAIZ,25,17.2928,5.1374,4474.10207208,1031609.34801
1681,07081003-4019,7,CHIAPAS,81,Simojovel,003-4,19,59,174.8406,081_003-4_019,AGRICOLA,MAIZ,48,142.2432,99.9072,6304.88150588,1744367.47522
1682,07027010-A023,7,CHIAPAS,27,Chiapa de Corzo,010-A,23,20,203.4009,027_010-A_023,AGRICOLA,MAIZ,6,60.1108,37.5063,6087.8596439,2023749.45145
1683,07013007-2001,7,CHIAPAS,13,Bochil,007-2,1,173,285.6073,013_007-2_001,AGRICOLA,MAIZ,165,276.3335,124.7128,7321.62942355,2939882.732
1684,07034004-9001,7,CHIAPAS,34,Frontera Comalapa,004-9,1,105,2265.4849,034_004-9_001,AGRICOLA,MAIZ,94,1861.2041,1002.2375,46149.9192762,22487541.6181
1685,07059002-9001,7,CHIAPAS,59,Ocosingo,002-9,1,40,2466.112,059_002-9_001,AGRICOLA,MAIZ,14,863.1392,105.6384,22447.4033225,24628718.2016
1687,07045003-8002,7,CHIAPAS,45,Ixtapangajoya,003-8,2,34,950.8744,045_003-8_002,AGRICOLA,MAIZ,4,75.3912,39.0836,17585.2722076,9511602.98533
1688,07046006-9007,7,CHIAPAS,46,Jiquipilas,006-9,7,5,18.527,046_006-9_007,AGRICOLA,MAIZ,1,6.1996,3.7932,2279.69578359,186191.051357
1689,07107007-0002,7,CHIAPAS,107,Villa Corzo,007-0,2,6,241.812,107_007-0_002,AGRICOLA,MAIZ,6,241.812,117.03,6368.48749959,2404586.29563
1690,07108010-A010,7,CHIAPAS,108,Villaflores,010-A,10,9,534.6439,108_010-A_010,AGRICOLA,MAIZ,5,376.5917,177.7286,11555.4080945,5320352.33084
1691,07115002-A003,7,CHIAPAS,115,Maravilla Tenejapa,002-A,3,6,780.8768,115_002-A_003,AGRICOLA,MAIZ,3,463.0647,188.9004,34071.0301278,7771391.99664
1692,07065027-6004,7,CHIAPAS,65,Palenque,027-6,4,56,269.2429,065_027-6_004,AGRICOLA,MAIZ,38,194.0461,101.8309,16192.4591626,2688840.75959
1693,07047003-2011,7,CHIAPAS,47,Jitotol,003-2,11,123,516.0711,047_003-2_011,AGRICOLA,MAIZ,2,8.3914,3.7824,10153.2468875,5147774.68274
1694,07076003-4023,7,CHIAPAS,76,Sabanilla,003-4,23,10,22.3885,076_003-4_023,AGRICOLA,MAIZ,9,21.8339,9.3699,2475.36501243,223564.235898
1695,07059029-8005,7,CHIAPAS,59,Ocosingo,029-8,5,387,4919.1633,059_029-8_005,AGRICOLA,MAIZ,96,1809.2735,221.4343,38583.7357216,49809079.1243
1792,07108026-0001,7,CHIAPAS,108,Villaflores,026-0,1,40,502.9324,108_026-0_001,AGRICOLA,MAIZ,15,157.4368,74.3005,10417.6721004,5001112.68868
1696,07059044-2005,7,CHIAPAS,59,Ocosingo,044-2,5,47,1921.9898,059_044-2_005,AGRICOLA,MAIZ,8,327.1472,40.0392,23918.9803547,19160988.168
1697,07020006-2006,7,CHIAPAS,20,La Concordia,006-2,6,91,1515.5291,020_006-2_006,AGRICOLA,MAIZ,66,630.1336,226.1972,27557.5115262,15057861.2781
1698,07107020-6011,7,CHIAPAS,107,Villa Corzo,020-6,11,35,667.537,107_020-6_011,AGRICOLA,MAIZ,19,224.2224,108.5174,14273.1517765,6631561.41791
1699,07065008-3013,7,CHIAPAS,65,Palenque,008-3,13,31,973.7968,065_008-3_013,AGRICOLA,MAIZ,3,5.6056,2.9417,18939.8374497,9736255.18648
1700,07052026-3024,7,CHIAPAS,52,Las Margaritas,026-3,24,88,105.0984,052_026-3_024,AGRICOLA,MAIZ,86,102.7098,24.639,4600.11351,1050111.65391
1701,07065025-7014,7,CHIAPAS,65,Palenque,025-7,14,35,605.5692,065_025-7_014,AGRICOLA,MAIZ,10,190.4676,99.9529,10169.2165098,6049547.35439
1702,07087003-8014,7,CHIAPAS,87,Suchiate,003-8,14,44,35.8862,087_003-8_014,AGRICOLA,MAIZ,1,0.2977,0.2773,3499.92240038,419006.095879
1703,07092011-2014,7,CHIAPAS,92,Tecpatán,011-2,14,15,163.8871,092_011-2_014,AGRICOLA,MAIZ,5,42.5107,30.5803,7869.45494931,1942579.95355
1720,07024003-8007,7,CHIAPAS,24,Chanal,003-8,7,54,273.5182,024_003-8_007,AGRICOLA,MAIZ,45,212.5351,9.2976,9816.22973017,2725142.88409
1704,07107018-9017,7,CHIAPAS,107,Villa Corzo,018-9,17,94,689.8103,107_018-9_017,AGRICOLA,MAIZ,70,445.9227,215.8142,15160.9703006,6913226.05467
1705,07097015-7011,7,CHIAPAS,97,Tonalá,015-7,11,68,747.5769,097_015-7_011,AGRICOLA,MAIZ,10,35.646,35.646,12277.3549457,7729880.65097
1706,07059041-9019,7,CHIAPAS,59,Ocosingo,041-9,19,136,87.5222,059_041-9_019,AGRICOLA,MAIZ,22,17.9798,2.2005,4701.38989788,932810.519983
1707,07031011-7001,7,CHIAPAS,31,Chilón,011-7,1,83,1431.9077,031_011-7_001,AGRICOLA,MAIZ,82,1414.6558,814.0304,15813.9182468,15023643.2438
1708,07013008-7023,7,CHIAPAS,13,Bochil,008-7,23,68,82.5918,013_008-7_023,AGRICOLA,MAIZ,38,41.3316,18.6536,4576.17061508,892006.328776
1711,07021004-0023,7,CHIAPAS,21,Copainalá,004-0,23,30,85.287,021_004-0_023,AGRICOLA,MAIZ,3,1.8841,0.9472,5120.52253181,978212.416245
1712,07020015-1001,7,CHIAPAS,20,La Concordia,015-1,1,9,3753.1707,020_015-1_001,AGRICOLA,MAIZ,8,3259.2529,1169.9623,39980.5676306,37270527.4586
1778,07020010-9003,7,CHIAPAS,20,La Concordia,010-9,3,26,648.2446,020_010-9_003,AGRICOLA,MAIZ,26,648.2446,232.6982,12700.5182713,6442075.82187
1713,07099023-6001,7,CHIAPAS,99,La Trinitaria,023-6,1,8,1009.476,099_023-6_001,AGRICOLA,MAIZ,2,251.2099,121.153,20069.4885958,10027900.3758
1714,07108014-8003,7,CHIAPAS,108,Villaflores,014-8,3,48,587.2465,108_014-8_003,AGRICOLA,MAIZ,11,310.4389,146.5084,10195.4870498,5842719.97799
1715,07030010-5020,7,CHIAPAS,30,Chicomuselo,010-5,20,20,14.84,030_010-5_020,AGRICOLA,MAIZ,5,3.71,1.8435,1585.48524107,147219.31758
1721,07093002-0007,7,CHIAPAS,93,Tenejapa,002-0,7,74,100.3887,093_002-0_007,AGRICOLA,MAIZ,68,93.011,58.812,4303.78095166,1041312.91075
1722,07052034-8003,7,CHIAPAS,52,Las Margaritas,034-8,3,93,1305.0568,052_034-8_003,AGRICOLA,MAIZ,88,1234.1298,296.0522,23233.4800561,13142060.8374
1716,07099017-0005,7,CHIAPAS,99,La Trinitaria,017-0,5,445,3619.2085,099_017-0_005,AGRICOLA,MAIZ,264,2151.5208,1037.6256,36604.8651321,35952877.5783
1717,07050001-9003,7,CHIAPAS,50,La Libertad,001-9,3,25,624.3089,050_001-9_003,AGRICOLA,MAIZ,2,31.5211,31.5211,12855.9469726,6245066.75751
1718,07079006-A006,7,CHIAPAS,79,San Fernando,006-A,6,29,771.9013,079_006-A_006,AGRICOLA,MAIZ,24,52.1392,33.6593,14789.9837075,7694132.45335
1719,07082001-2006,7,CHIAPAS,82,Sitalá,001-2,6,78,576.9894,082_001-2_006,AGRICOLA,MAIZ,43,318.0839,318.0839,19366.1641053,5755736.38259
1740,07017028-3006,7,CHIAPAS,17,Cintalapa,028-3,6,39,122.5565,017_028-3_006,AGRICOLA,MAIZ,13,33.071,13.9602,4776.29447873,1226750.3519
1723,07059007-1004,7,CHIAPAS,59,Ocosingo,007-1,4,39,5929.3468,059_007-1_004,AGRICOLA,MAIZ,15,4663.1162,570.712,48066.1813018,59184208.9493
1724,07086004-5008,7,CHIAPAS,86,Suchiapa,004-5,8,82,606.9183,086_004-5_008,AGRICOLA,MAIZ,37,216.7078,128.6781,10592.0013048,6050921.64614
1725,07067004-A010,7,CHIAPAS,67,Pantepec,004-A,10,76,83.7665,067_004-A_010,AGRICOLA,MAIZ,27,21.0349,9.8078,5006.27799775,932793.631167
1726,07077013-5015,7,CHIAPAS,77,Salto de Agua,013-5,15,107,125.2253,077_013-5_015,AGRICOLA,MAIZ,19,20.559,18.2833,6028.85742469,1254967.26496
1727,07059034-9004,7,CHIAPAS,59,Ocosingo,034-9,4,75,382.908,059_034-9_004,AGRICOLA,MAIZ,11,56.7498,6.9452,9451.12599194,3819154.60991
1728,07052026-3013,7,CHIAPAS,52,Las Margaritas,026-3,13,10,431.4123,052_026-3_013,AGRICOLA,MAIZ,9,417.4149,100.1324,11934.9308105,4291643.6015
1729,07017029-8021,7,CHIAPAS,17,Cintalapa,029-8,21,25,243.3289,017_029-8_021,AGRICOLA,MAIZ,12,121.6644,51.3588,8613.09450601,2421526.48518
1772,07107007-0016,7,CHIAPAS,107,Villa Corzo,007-0,16,37,71.4856,107_007-0_016,AGRICOLA,MAIZ,11,19.4131,9.3953,3909.14306224,715063.461184
1730,07059090-2002,7,CHIAPAS,59,Ocosingo,090-2,2,192,2525.0008,059_090-2_002,AGRICOLA,MAIZ,173,2217.5732,271.4087,25950.0594772,25147882.526
1731,07069004-4019,7,CHIAPAS,69,Pijijiapan,004-4,19,33,36.5975,069_004-4_019,AGRICOLA,MAIZ,23,24.9594,12.6373,2709.43303987,362989.08248
1732,07077010-1002,7,CHIAPAS,77,Salto de Agua,010-1,2,151,609.0537,077_010-1_002,AGRICOLA,MAIZ,122,373.2962,331.976,14653.0413478,6085138.51124
1748,07107025-9008,7,CHIAPAS,107,Villa Corzo,025-9,8,147,945.4547,107_025-9_008,AGRICOLA,MAIZ,96,512.9146,248.236,15449.7665788,9613663.85907
